date,count
2010-10-08,1120
2010-10-09,1121
2010-10-10,1121
2010-10-11,1121
2010-10-12,1121
2010-10-13,1121
2010-10-14,1121
2010-10-15,1121
2010-10-16,1121
2010-10-17,1121
2010-10-18,1121
2010-10-19,1121
2010-10-20,1121
2010-10-21,1121
2010-10-22,1121
2010-10-23,1121
2010-10-24,1121
2010-10-25,1121
2010-10-26,1121
2010-10-27,1121
2010-10-28,1121
2010-10-29,1122
2010-10-30,1122
2010-10-31,1122
2010-11-01,1122
2010-11-02,1122
2010-11-03,1122
2010-11-04,1122
2010-11-05,1122
2010-11-06,1123
2010-11-07,1123
2010-11-08,1123
2010-11-09,1123
2010-11-10,1122
2010-11-11,1123
2010-11-12,1123
2010-11-13,1123
2010-11-14,1123
2010-11-15,1123
2010-11-16,1124
2010-11-17,1124
2010-11-18,1124
2010-11-19,1124
2010-11-20,1124
2010-11-21,1124
2010-11-22,1124
2010-11-23,1124
2010-11-24,1124
2010-11-25,1124
2010-11-26,1124
2010-11-27,1124
2010-11-28,1124
2010-11-29,1124
2010-11-30,1124
2010-12-01,1124
2010-12-02,1124
2010-12-03,1124
2010-12-04,1125
2010-12-05,1125
2010-12-06,1125
2010-12-07,1125
2010-12-08,1125
2010-12-09,1125
2010-12-10,1125
2010-12-11,1125
2010-12-12,1125
2010-12-13,1125
2010-12-14,1125
2010-12-15,1125
2010-12-16,1125
2010-12-17,1125
2010-12-18,1125
2010-12-19,1125
2010-12-20,1125
2010-12-21,1125
2010-12-22,1125
2010-12-23,1127
2010-12-24,1127
2010-12-25,1127
2010-12-26,1127
2010-12-27,1126
2010-12-28,1126
2010-12-29,1126
2010-12-30,1126
2010-12-31,1126
2011-01-01,1126
2011-01-02,1126
2011-01-03,1126
2011-01-04,1126
2011-01-05,1126
2011-01-06,1126
2011-01-07,1126
2011-01-08,1126
2011-01-09,1126
2011-01-10,1126
2011-01-11,1126
2011-01-12,1126
2011-01-13,1126
2011-01-14,1125
2011-01-15,1125
2011-01-16,1125
2011-01-17,1125
2011-01-18,1125
2011-01-19,1125
2011-01-20,1125
2011-01-21,1125
2011-01-22,1125
2011-01-23,1125
2011-01-24,1125
2011-01-25,1125
2011-01-26,1125
2011-01-27,1125
2011-01-28,1125
2011-01-29,1126
2011-01-30,1126
2011-01-31,1126
2011-02-01,1126
2011-02-02,1126
2011-02-03,1126
2011-02-04,1126
2011-02-05,1126
2011-02-06,1126
2011-02-07,1126
2011-02-08,1126
2011-02-09,1126
2011-02-10,1126
2011-02-11,1126
2011-02-12,1126
2011-02-13,1126
2011-02-14,1126
2011-02-15,1127
2011-02-16,1127
2011-02-17,1127
2011-02-18,1127
2011-02-19,1127
2011-02-20,1127
2011-02-21,1127
2011-02-22,1127
2011-02-23,1129
2011-02-24,1129
2011-02-25,1129
2011-02-26,1129
2011-02-27,1129
2011-02-28,1129
2011-03-01,1129
2011-03-02,1129
2011-03-03,1129
2011-03-04,1130
2011-03-05,1130
2011-03-06,1130
2011-03-07,1130
2011-03-08,1130
2011-03-09,1130
2011-03-10,1130
2011-03-11,1130
2011-03-12,1130
2011-03-13,1130
2011-03-14,1130
2011-03-15,1130
2011-03-16,1131
2011-03-17,1131
2011-03-18,1133
2011-03-19,1133
2011-03-20,1133
2011-03-21,1133
2011-03-22,1133
2011-03-23,1133
2011-03-24,1133
2011-03-25,1134
2011-03-26,1135
2011-03-27,1135
2011-03-28,1135
2011-03-29,1135
2011-03-30,1135
2011-03-31,1135
2011-04-01,1135
2011-04-02,1136
2011-04-03,1136
2011-04-04,1136
2011-04-05,1136
2011-04-06,1137
2011-04-07,1137
2011-04-08,1137
2011-04-09,1137
2011-04-10,1137
2011-04-11,1137
2011-04-12,1137
2011-04-13,1139
2011-04-14,1139
2011-04-15,1139
2011-04-16,1139
2011-04-17,1139
2011-04-18,1139
2011-04-19,1139
2011-04-20,1139
2011-04-21,1140
2011-04-22,1140
2011-04-23,1140
2011-04-24,1140
2011-04-25,1140
2011-04-26,1141
2011-04-27,1141
2011-04-28,1142
2011-04-29,1142
2011-04-30,1142
2011-05-01,1142
2011-05-02,1142
2011-05-03,1142
2011-05-04,1141
2011-05-05,1141
2011-05-06,1141
2011-05-07,1141
2011-05-08,1141
2011-05-09,1141
2011-05-10,1141
2011-05-11,1141
2011-05-12,1141
2011-05-13,1142
2011-05-14,1142
2011-05-15,1142
2011-05-16,1142
2011-05-17,1142
2011-05-18,1142
2011-05-19,1142
2011-05-20,1142
2011-05-21,1142
2011-05-22,1142
2011-05-23,1142
2011-05-24,1142
2011-05-25,1142
2011-05-26,1143
2011-05-27,1143
2011-05-28,1144
2011-05-29,1144
2011-05-30,1144
2011-05-31,1144
2011-06-01,1144
2011-06-02,1144
2011-06-03,1144
2011-06-04,1144
2011-06-05,1144
2011-06-06,1144
2011-06-07,1144
2011-06-08,1144
2011-06-09,1144
2011-06-10,1145
2011-06-11,1147
2011-06-12,1147
2011-06-13,1147
2011-06-14,1148
2011-06-15,1148
2011-06-16,1148
2011-06-17,1147
2011-06-18,1147
2011-06-19,1147
2011-06-20,1147
2011-06-21,1147
2011-06-22,1147
2011-06-23,1147
2011-06-24,1147
2011-06-25,1147
2011-06-26,1147
2011-06-27,1147
2011-06-28,1147
2011-06-29,1147
2011-06-30,1147
2011-07-01,1147
2011-07-02,1147
2011-07-03,1147
2011-07-04,1147
2011-07-05,1147
2011-07-06,1148
2011-07-07,1149
2011-07-08,1149
2011-07-09,1149
2011-07-10,1149
2011-07-11,1149
2011-07-12,1149
2011-07-13,1150
2011-07-14,1150
2011-07-15,1151
2011-07-16,1151
2011-07-17,1151
2011-07-18,1151
2011-07-19,1151
2011-07-20,1151
2011-07-21,1151
2011-07-22,1151
2011-07-23,1151
2011-07-24,1151
2011-07-25,1151
2011-07-26,1151
2011-07-27,1151
2011-07-28,1151
2011-07-29,1151
2011-07-30,1151
2011-07-31,1151
2011-08-01,1151
2011-08-02,1152
2011-08-03,1152
2011-08-04,1152
2011-08-05,1153
2011-08-06,1153
2011-08-07,1153
2011-08-08,1153
2011-08-09,1153
2011-08-10,1153
2011-08-11,1153
2011-08-12,1154
2011-08-13,1154
2011-08-14,1154
2011-08-15,1154
2011-08-16,1154
2011-08-17,1154
2011-08-18,1154
2011-08-19,1154
2011-08-20,1154
2011-08-21,1154
2011-08-22,1154
2011-08-23,1154
2011-08-24,1154
2011-08-25,1154
2011-08-26,1154
2011-08-27,1154
2011-08-28,1154
2011-08-29,1154
2011-08-30,1155
2011-08-31,1155
2011-09-01,1155
2011-09-02,1155
2011-09-03,1155
2011-09-04,1155
2011-09-05,1155
2011-09-06,1155
2011-09-07,1155
2011-09-08,1155
2011-09-09,1155
2011-09-10,1155
2011-09-11,1155
2011-09-12,1155
2011-09-13,1155
2011-09-14,1155
2011-09-15,1156
2011-09-16,1156
2011-09-17,1156
2011-09-18,1156
2011-09-19,1156
2011-09-20,1156
2011-09-21,1156
2011-09-22,1156
2011-09-23,1156
2011-09-24,1157
2011-09-25,1157
2011-09-26,1157
2011-09-27,1157
2011-09-28,1157
2011-09-29,1157
2011-09-30,1157
2011-10-01,1157
2011-10-02,1157
2011-10-03,1157
2011-10-04,1157
2011-10-05,1157
2011-10-06,1157
2011-10-07,1157
2011-10-08,1157
2011-10-09,1157
2011-10-10,1157
2011-10-11,1157
2011-10-12,1158
2011-10-13,1158
2011-10-14,1158
2011-10-15,1158
2011-10-16,1158
2011-10-17,1158
2011-10-18,1157
2011-10-19,1157
2011-10-20,1157
2011-10-21,1157
2011-10-22,1157
2011-10-23,1157
2011-10-24,1157
2011-10-25,1157
2011-10-26,1158
2011-10-27,1158
2011-10-28,1158
2011-10-29,1158
2011-10-30,1158
2011-10-31,1158
2011-11-01,1159
2011-11-02,1159
2011-11-03,1159
2011-11-04,1159
2011-11-05,1159
2011-11-06,1159
2011-11-07,1159
2011-11-08,1159
2011-11-09,1159
2011-11-10,1160
2011-11-11,1160
2011-11-12,1160
2011-11-13,1160
2011-11-14,1159
2011-11-15,1159
2011-11-16,1160
2011-11-17,1160
2011-11-18,1159
2011-11-19,1159
2011-11-20,1159
2011-11-21,1159
2011-11-22,1159
2011-11-23,1159
2011-11-24,1159
2011-11-25,1159
2011-11-26,1159
2011-11-27,1159
2011-11-28,1159
2011-11-29,1159
2011-11-30,1159
2011-12-01,1159
2011-12-02,1159
2011-12-03,1159
2011-12-04,1159
2011-12-05,1159
2011-12-06,1159
2011-12-07,1159
2011-12-08,1159
2011-12-09,1159
2011-12-10,1159
2011-12-11,1159
2011-12-12,1159
2011-12-13,1159
2011-12-14,1159
2011-12-15,1159
2011-12-16,1159
2011-12-17,1159
2011-12-18,1159
2011-12-19,1159
2011-12-20,1159
2011-12-21,1159
2011-12-22,1160
2011-12-23,1162
2011-12-24,1162
2011-12-25,1162
2011-12-26,1162
2011-12-27,1162
2011-12-28,1162
2011-12-29,1162
2011-12-30,1161
2011-12-31,1161
2012-01-01,1161
2012-01-02,1161
2012-01-03,1161
2012-01-04,1161
2012-01-05,1162
2012-01-06,1162
2012-01-07,1162
2012-01-08,1162
2012-01-09,1162
2012-01-10,1163
2012-01-11,1163
2012-01-12,1163
2012-01-13,1163
2012-01-14,1163
2012-01-15,1163
2012-01-16,1163
2012-01-17,1163
2012-01-18,1163
2012-01-19,1163
2012-01-20,1163
2012-01-21,1163
2012-01-22,1163
2012-01-23,1163
2012-01-24,1163
2012-01-25,1163
2012-01-26,1163
2012-01-27,1163
2012-01-28,1163
2012-01-29,1163
2012-01-30,1163
2012-01-31,1163
2012-02-01,1163
2012-02-02,1163
2012-02-03,1163
2012-02-04,1164
2012-02-05,1164
2012-02-06,1164
2012-02-07,1164
2012-02-08,1164
2012-02-09,1163
2012-02-10,1163
2012-02-11,1163
2012-02-12,1163
2012-02-13,1163
2012-02-14,1164
2012-02-15,1164
2012-02-16,1164
2012-02-17,1164
2012-02-18,1165
2012-02-19,1165
2012-02-20,1165
2012-02-21,1165
2012-02-22,1165
2012-02-23,1164
2012-02-24,1164
2012-02-25,1165
2012-02-26,1165
2012-02-27,1165
2012-02-28,1165
2012-02-29,1165
2012-03-01,1165
2012-03-02,1165
2012-03-03,1165
2012-03-04,1165
2012-03-05,1165
2012-03-06,1165
2012-03-07,1165
2012-03-08,1165
2012-03-09,1165
2012-03-10,1165
2012-03-11,1165
2012-03-12,1165
2012-03-13,1165
2012-03-14,1165
2012-03-15,1166
2012-03-16,1166
2012-03-17,1166
2012-03-18,1166
2012-03-19,1166
2012-03-20,1166
2012-03-21,1166
2012-03-22,1166
2012-03-23,1166
2012-03-24,1166
2012-03-25,1166
2012-03-26,1166
2012-03-27,1166
2012-03-28,1166
2012-03-29,1166
2012-03-30,1166
2012-03-31,1167
2012-04-01,1167
2012-04-02,1166
2012-04-03,1167
2012-04-04,1167
2012-04-05,1167
2012-04-06,1167
2012-04-07,1167
2012-04-08,1167
2012-04-09,1167
2012-04-10,1167
2012-04-11,1167
2012-04-12,1167
2012-04-13,1168
2012-04-14,1168
2012-04-15,1168
2012-04-16,1168
2012-04-17,1168
2012-04-18,1168
2012-04-19,1168
2012-04-20,1168
2012-04-21,1169
2012-04-22,1169
2012-04-23,1169
2012-04-24,1169
2012-04-25,1169
2012-04-26,1169
2012-04-27,1169
2012-04-28,1169
2012-04-29,1169
2012-04-30,1169
2012-05-01,1169
2012-05-02,1169
2012-05-03,1169
2012-05-04,1169
2012-05-05,1169
2012-05-06,1169
2012-05-07,1169
2012-05-08,1169
2012-05-09,1169
2012-05-10,1169
2012-05-11,1169
2012-05-12,1171
2012-05-13,1171
2012-05-14,1171
2012-05-15,1171
2012-05-16,1171
2012-05-17,1172
2012-05-18,1171
2012-05-19,1171
2012-05-20,1171
2012-05-21,1171
2012-05-22,1171
2012-05-23,1172
2012-05-24,1172
2012-05-25,1172
2012-05-26,1172
2012-05-27,1172
2012-05-28,1172
2012-05-29,1172
2012-05-30,1172
2012-05-31,1172
2012-06-01,1172
2012-06-02,1172
2012-06-03,1172
2012-06-04,1172
2012-06-05,1172
2012-06-06,1173
2012-06-07,1173
2012-06-08,1173
2012-06-09,1173
2012-06-10,1173
2012-06-11,1173
2012-06-12,1174
2012-06-13,1174
2012-06-14,1176
2012-06-15,1176
2012-06-16,1176
2012-06-17,1176
2012-06-18,1176
2012-06-19,1176
2012-06-20,1176
2012-06-21,1176
2012-06-22,1176
2012-06-23,1176
2012-06-24,1176
2012-06-25,1176
2012-06-26,1176
2012-06-27,1176
2012-06-28,1176
2012-06-29,1176
2012-06-30,1176
2012-07-01,1176
2012-07-02,1176
2012-07-03,1176
2012-07-04,1176
2012-07-05,1176
2012-07-06,1176
2012-07-07,1176
2012-07-08,1176
2012-07-09,1176
2012-07-10,1176
2012-07-11,1176
2012-07-12,1176
2012-07-13,1176
2012-07-14,1176
2012-07-15,1176
2012-07-16,1176
2012-07-17,1176
2012-07-18,1176
2012-07-19,1176
2012-07-20,1176
2012-07-21,1177
2012-07-22,1177
2012-07-23,1177
2012-07-24,1177
2012-07-25,1177
2012-07-26,1177
2012-07-27,1177
2012-07-28,1177
2012-07-29,1177
2012-07-30,1177
2012-07-31,1177
2012-08-01,1177
2012-08-02,1177
2012-08-03,1178
2012-08-04,1178
2012-08-05,1178
2012-08-06,1178
2012-08-07,1178
2012-08-08,1178
2012-08-09,1178
2012-08-10,1178
2012-08-11,1178
2012-08-12,1178
2012-08-13,1178
2012-08-14,1178
2012-08-15,1178
2012-08-16,1178
2012-08-17,1178
2012-08-18,1179
2012-08-19,1179
2012-08-20,1179
2012-08-21,1179
2012-08-22,1178
2012-08-23,1178
2012-08-24,1178
2012-08-25,1178
2012-08-26,1178
2012-08-27,1178
2012-08-28,1178
2012-08-29,1178
2012-08-30,1178
2012-08-31,1177
2012-09-01,1177
2012-09-02,1177
2012-09-03,1177
2012-09-04,1177
2012-09-05,1177
2012-09-06,1177
2012-09-07,1178
2012-09-08,1178
2012-09-09,1178
2012-09-10,1177
2012-09-11,1177
2012-09-12,1177
2012-09-13,1177
2012-09-14,1177
2012-09-15,1177
2012-09-16,1177
2012-09-17,1177
2012-09-18,1177
2012-09-19,1177
2012-09-20,1177
2012-09-21,1177
2012-09-22,1177
2012-09-23,1177
2012-09-24,1177
2012-09-25,1177
2012-09-26,1178
2012-09-27,1179
2012-09-28,1179
2012-09-29,1179
2012-09-30,1179
2012-10-01,1179
2012-10-02,1179
2012-10-03,1179
2012-10-04,1180
2012-10-05,1180
2012-10-06,1180
2012-10-07,1180
2012-10-08,1180
2012-10-09,1180
2012-10-10,1180
2012-10-11,1181
2012-10-12,1181
2012-10-13,1182
2012-10-14,1182
2012-10-15,1182
2012-10-16,1182
2012-10-17,1182
2012-10-18,1182
2012-10-19,1183
2012-10-20,1183
2012-10-21,1183
2012-10-22,1183
2012-10-23,1183
2012-10-24,1183
2012-10-25,1183
2012-10-26,1184
2012-10-27,1184
2012-10-28,1184
2012-10-29,1184
2012-10-30,1184
2012-10-31,1184
2012-11-01,1185
2012-11-02,1185
2012-11-03,1186
2012-11-04,1186
2012-11-05,1186
2012-11-06,1186
2012-11-07,1187
2012-11-08,1187
2012-11-09,1187
2012-11-10,1187
2012-11-11,1187
2012-11-12,1187
2012-11-13,1187
2012-11-14,1187
2012-11-15,1187
2012-11-16,1188
2012-11-17,1188
2012-11-18,1188
2012-11-19,1188
2012-11-20,1190
2012-11-21,1191
2012-11-22,1191
2012-11-23,1191
2012-11-24,1191
2012-11-25,1191
2012-11-26,1191
2012-11-27,1191
2012-11-28,1191
2012-11-29,1192
2012-11-30,1192
2012-12-01,1192
2012-12-02,1192
2012-12-03,1192
2012-12-04,1192
2012-12-05,1192
2012-12-06,1192
2012-12-07,1192
2012-12-08,1192
2012-12-09,1192
2012-12-10,1192
2012-12-11,1192
2012-12-12,1192
2012-12-13,1192
2012-12-14,1192
2012-12-15,1192
2012-12-16,1192
2012-12-17,1192
2012-12-18,1192
2012-12-19,1192
2012-12-20,1192
2012-12-21,1192
2012-12-22,1192
2012-12-23,1192
2012-12-24,1192
2012-12-25,1192
2012-12-26,1192
2012-12-27,1192
2012-12-28,1192
2012-12-29,1192
2012-12-30,1192
2012-12-31,1192
2013-01-01,1192
2013-01-02,1192
2013-01-03,1193
2013-01-04,1193
2013-01-05,1193
2013-01-06,1193
2013-01-07,1193
2013-01-08,1193
2013-01-09,1193
2013-01-10,1193
2013-01-11,1194
2013-01-12,1194
2013-01-13,1194
2013-01-14,1194
2013-01-15,1194
2013-01-16,1195
2013-01-17,1195
2013-01-18,1195
2013-01-19,1195
2013-01-20,1195
2013-01-21,1195
2013-01-22,1195
2013-01-23,1195
2013-01-24,1195
2013-01-25,1195
2013-01-26,1195
2013-01-27,1195
2013-01-28,1195
2013-01-29,1195
2013-01-30,1195
2013-01-31,1195
2013-02-01,1195
2013-02-02,1195
2013-02-03,1195
2013-02-04,1195
2013-02-05,1195
2013-02-06,1196
2013-02-07,1196
2013-02-08,1196
2013-02-09,1196
2013-02-10,1196
2013-02-11,1196
2013-02-12,1197
2013-02-13,1197
2013-02-14,1197
2013-02-15,1197
2013-02-16,1198
2013-02-17,1198
2013-02-18,1198
2013-02-19,1198
2013-02-20,1198
2013-02-21,1198
2013-02-22,1200
2013-02-23,1200
2013-02-24,1200
2013-02-25,1200
2013-02-26,1200
2013-02-27,1200
2013-02-28,1201
2013-03-01,1201
2013-03-02,1202
2013-03-03,1202
2013-03-04,1202
2013-03-05,1202
2013-03-06,1202
2013-03-07,1202
2013-03-08,1202
2013-03-09,1202
2013-03-10,1202
2013-03-11,1202
2013-03-12,1202
2013-03-13,1202
2013-03-14,1202
2013-03-15,1202
2013-03-16,1202
2013-03-17,1202
2013-03-18,1202
2013-03-19,1202
2013-03-20,1202
2013-03-21,1202
2013-03-22,1203
2013-03-23,1204
2013-03-24,1204
2013-03-25,1204
2013-03-26,1204
2013-03-27,1204
2013-03-28,1205
2013-03-29,1205
2013-03-30,1206
2013-03-31,1206
2013-04-01,1205
2013-04-02,1207
2013-04-03,1207
2013-04-04,1207
2013-04-05,1207
2013-04-06,1207
2013-04-07,1207
2013-04-08,1207
2013-04-09,1207
2013-04-10,1207
2013-04-11,1207
2013-04-12,1207
2013-04-13,1208
2013-04-14,1208
2013-04-15,1208
2013-04-16,1208
2013-04-17,1208
2013-04-18,1209
2013-04-19,1209
2013-04-20,1209
2013-04-21,1209
2013-04-22,1209
2013-04-23,1208
2013-04-24,1209
2013-04-25,1209
2013-04-26,1210
2013-04-27,1210
2013-04-28,1210
2013-04-29,1210
2013-04-30,1210
2013-05-01,1210
2013-05-02,1210
2013-05-03,1210
2013-05-04,1215
2013-05-05,1215
2013-05-06,1215
2013-05-07,1215
2013-05-08,1216
2013-05-09,1216
2013-05-10,1216
2013-05-11,1216
2013-05-12,1216
2013-05-13,1216
2013-05-14,1216
2013-05-15,1216
2013-05-16,1216
2013-05-17,1216
2013-05-18,1216
2013-05-19,1216
2013-05-20,1216
2013-05-21,1217
2013-05-22,1217
2013-05-23,1217
2013-05-24,1217
2013-05-25,1217
2013-05-26,1217
2013-05-27,1217
2013-05-28,1217
2013-05-29,1217
2013-05-30,1217
2013-05-31,1217
2013-06-01,1217
2013-06-02,1217
2013-06-03,1216
2013-06-04,1216
2013-06-05,1216
2013-06-06,1216
2013-06-07,1219
2013-06-08,1219
2013-06-09,1219
2013-06-10,1219
2013-06-11,1219
2013-06-12,1219
2013-06-13,1219
2013-06-14,1220
2013-06-15,1220
2013-06-16,1220
2013-06-17,1220
2013-06-18,1220
2013-06-19,1220
2013-06-20,1219
2013-06-21,1219
2013-06-22,1219
2013-06-23,1219
2013-06-24,1219
2013-06-25,1219
2013-06-26,1219
2013-06-27,1219
2013-06-28,1219
2013-06-29,1219
2013-06-30,1219
2013-07-01,1219
2013-07-02,1219
2013-07-03,1219
2013-07-04,1219
2013-07-05,1219
2013-07-06,1219
2013-07-07,1219
2013-07-08,1219
2013-07-09,1219
2013-07-10,1219
2013-07-11,1219
2013-07-12,1220
2013-07-13,1221
2013-07-14,1221
2013-07-15,1221
2013-07-16,1221
2013-07-17,1221
2013-07-18,1222
2013-07-19,1222
2013-07-20,1222
2013-07-21,1222
2013-07-22,1222
2013-07-23,1222
2013-07-24,1222
2013-07-25,1222
2013-07-26,1222
2013-07-27,1222
2013-07-28,1222
2013-07-29,1222
2013-07-30,1222
2013-07-31,1224
2013-08-01,1224
2013-08-02,1224
2013-08-03,1224
2013-08-04,1224
2013-08-05,1224
2013-08-06,1224
2013-08-07,1224
2013-08-08,1224
2013-08-09,1224
2013-08-10,1224
2013-08-11,1224
2013-08-12,1224
2013-08-13,1224
2013-08-14,1224
2013-08-15,1224
2013-08-16,1224
2013-08-17,1224
2013-08-18,1224
2013-08-19,1224
2013-08-20,1224
2013-08-21,1224
2013-08-22,1224
2013-08-23,1224
2013-08-24,1224
2013-08-25,1224
2013-08-26,1224
2013-08-27,1224
2013-08-28,1225
2013-08-29,1225
2013-08-30,1225
2013-08-31,1225
2013-09-01,1225
2013-09-02,1225
2013-09-03,1225
2013-09-04,1226
2013-09-05,1226
2013-09-06,1226
2013-09-07,1226
2013-09-08,1226
2013-09-09,1226
2013-09-10,1226
2013-09-11,1226
2013-09-12,1226
2013-09-13,1227
2013-09-14,1227
2013-09-15,1227
2013-09-16,1226
2013-09-17,1226
2013-09-18,1226
2013-09-19,1227
2013-09-20,1227
2013-09-21,1227
2013-09-22,1227
2013-09-23,1227
2013-09-24,1227
2013-09-25,1227
2013-09-26,1227
2013-09-27,1228
2013-09-28,1228
2013-09-29,1228
2013-09-30,1228
2013-10-01,1229
2013-10-02,1229
2013-10-03,1230
2013-10-04,1230
2013-10-05,1231
2013-10-06,1231
2013-10-07,1231
2013-10-08,1231
2013-10-09,1231
2013-10-10,1231
2013-10-11,1231
2013-10-12,1232
2013-10-13,1232
2013-10-14,1232
2013-10-15,1232
2013-10-16,1232
2013-10-17,1232
2013-10-18,1233
2013-10-19,1233
2013-10-20,1233
2013-10-21,1233
2013-10-22,1233
2013-10-23,1233
2013-10-24,1233
2013-10-25,1233
2013-10-26,1234
2013-10-27,1234
2013-10-28,1234
2013-10-29,1234
2013-10-30,1234
2013-10-31,1234
2013-11-01,1234
2013-11-02,1234
2013-11-03,1234
2013-11-04,1234
2013-11-05,1234
2013-11-06,1235
2013-11-07,1235
2013-11-08,1235
2013-11-09,1235
2013-11-10,1235
2013-11-11,1235
2013-11-12,1235
2013-11-13,1235
2013-11-14,1236
2013-11-15,1236
2013-11-16,1236
2013-11-17,1236
2013-11-18,1236
2013-11-19,1237
2013-11-20,1237
2013-11-21,1237
2013-11-22,1238
2013-11-23,1238
2013-11-24,1238
2013-11-25,1238
2013-11-26,1238
2013-11-27,1238
2013-11-28,1238
2013-11-29,1238
2013-11-30,1238
2013-12-01,1238
2013-12-02,1237
2013-12-03,1237
2013-12-04,1237
2013-12-05,1237
2013-12-06,1238
2013-12-07,1238
2013-12-08,1238
2013-12-09,1238
2013-12-10,1238
2013-12-11,1238
2013-12-12,1238
2013-12-13,1238
2013-12-14,1238
2013-12-15,1238
2013-12-16,1238
2013-12-17,1238
2013-12-18,1238
2013-12-19,1238
2013-12-20,1238
2013-12-21,1238
2013-12-22,1238
2013-12-23,1238
2013-12-24,1238
2013-12-25,1238
2013-12-26,1238
2013-12-27,1238
2013-12-28,1238
2013-12-29,1238
2013-12-30,1238
2013-12-31,1238
2014-01-01,1238
2014-01-02,1238
2014-01-03,1238
2014-01-04,1238
2014-01-05,1238
2014-01-06,1238
2014-01-07,1238
2014-01-08,1238
2014-01-09,1238
2014-01-10,1238
2014-01-11,1238
2014-01-12,1238
2014-01-13,1238
2014-01-14,1239
2014-01-15,1239
2014-01-16,1239
2014-01-17,1239
2014-01-18,1239
2014-01-19,1239
2014-01-20,1239
2014-01-21,1239
2014-01-22,1239
2014-01-23,1240
2014-01-24,1240
2014-01-25,1240
2014-01-26,1240
2014-01-27,1240
2014-01-28,1240
2014-01-29,1240
2014-01-30,1241
2014-01-31,1241
2014-02-01,1241
2014-02-02,1241
2014-02-03,1241
2014-02-04,1241
2014-02-05,1241
2014-02-06,1241
2014-02-07,1240
2014-02-08,1240
2014-02-09,1240
2014-02-10,1240
2014-02-11,1241
2014-02-12,1241
2014-02-13,1241
2014-02-14,1240
2014-02-15,1241
2014-02-16,1241
2014-02-17,1241
2014-02-18,1241
2014-02-19,1241
2014-02-20,1241
2014-02-21,1241
2014-02-22,1241
2014-02-23,1241
2014-02-24,1241
2014-02-25,1242
2014-02-26,1242
2014-02-27,1242
2014-02-28,1242
2014-03-01,1242
2014-03-02,1242
2014-03-03,1242
2014-03-04,1241
2014-03-05,1242
2014-03-06,1243
2014-03-07,1244
2014-03-08,1244
2014-03-09,1244
2014-03-10,1244
2014-03-11,1244
2014-03-12,1244
2014-03-13,1244
2014-03-14,1244
2014-03-15,1244
2014-03-16,1244
2014-03-17,1244
2014-03-18,1244
2014-03-19,1244
2014-03-20,1244
2014-03-21,1244
2014-03-22,1244
2014-03-23,1244
2014-03-24,1244
2014-03-25,1245
2014-03-26,1245
2014-03-27,1245
2014-03-28,1245
2014-03-29,1246
2014-03-30,1246
2014-03-31,1246
2014-04-01,1246
2014-04-02,1246
2014-04-03,1246
2014-04-04,1246
2014-04-05,1246
2014-04-06,1246
2014-04-07,1246
2014-04-08,1246
2014-04-09,1246
2014-04-10,1247
2014-04-11,1247
2014-04-12,1247
2014-04-13,1247
2014-04-14,1247
2014-04-15,1247
2014-04-16,1247
2014-04-17,1247
2014-04-18,1247
2014-04-19,1248
2014-04-20,1248
2014-04-21,1248
2014-04-22,1248
2014-04-23,1248
2014-04-24,1248
2014-04-25,1249
2014-04-26,1249
2014-04-27,1249
2014-04-28,1249
2014-04-29,1249
2014-04-30,1249
2014-05-01,1249
2014-05-02,1249
2014-05-03,1249
2014-05-04,1249
2014-05-05,1249
2014-05-06,1249
2014-05-07,1250
2014-05-08,1250
2014-05-09,1251
2014-05-10,1252
2014-05-11,1252
2014-05-12,1252
2014-05-13,1252
2014-05-14,1252
2014-05-15,1252
2014-05-16,1252
2014-05-17,1252
2014-05-18,1252
2014-05-19,1252
2014-05-20,1252
2014-05-21,1252
2014-05-22,1252
2014-05-23,1252
2014-05-24,1252
2014-05-25,1252
2014-05-26,1252
2014-05-27,1252
2014-05-28,1252
2014-05-29,1252
2014-05-30,1251
2014-05-31,1251
2014-06-01,1251
2014-06-02,1251
2014-06-03,1251
2014-06-04,1251
2014-06-05,1251
2014-06-06,1251
2014-06-07,1251
2014-06-08,1251
2014-06-09,1251
2014-06-10,1251
2014-06-11,1251
2014-06-12,1251
2014-06-13,1251
2014-06-14,1251
2014-06-15,1251
2014-06-16,1251
2014-06-17,1251
2014-06-18,1251
2014-06-19,1251
2014-06-20,1251
2014-06-21,1251
2014-06-22,1251
2014-06-23,1251
2014-06-24,1251
2014-06-25,1251
2014-06-26,1251
2014-06-27,1251
2014-06-28,1251
2014-06-29,1251
2014-06-30,1251
2014-07-01,1251
2014-07-02,1251
2014-07-03,1251
2014-07-04,1251
2014-07-05,1251
2014-07-06,1251
2014-07-07,1251
2014-07-08,1251
2014-07-09,1251
2014-07-10,1251
2014-07-11,1251
2014-07-12,1251
2014-07-13,1251
2014-07-14,1251
2014-07-15,1251
2014-07-16,1251
2014-07-17,1252
2014-07-18,1253
2014-07-19,1253
2014-07-20,1253
2014-07-21,1253
2014-07-22,1254
2014-07-23,1254
2014-07-24,1255
2014-07-25,1255
2014-07-26,1255
2014-07-27,1255
2014-07-28,1255
2014-07-29,1255
2014-07-30,1255
2014-07-31,1255
2014-08-01,1255
2014-08-02,1255
2014-08-03,1255
2014-08-04,1255
2014-08-05,1257
2014-08-06,1257
