date,count
2010-08-11,1113
2010-08-12,1113
2010-08-13,1113
2010-08-14,1113
2010-08-15,1113
2010-08-16,1113
2010-08-17,1113
2010-08-18,1114
2010-08-19,1114
2010-08-20,1114
2010-08-21,1114
2010-08-22,1114
2010-08-23,1114
2010-08-24,1114
2010-08-25,1114
2010-08-26,1114
2010-08-27,1114
2010-08-28,1114
2010-08-29,1114
2010-08-30,1114
2010-08-31,1114
2010-09-01,1115
2010-09-02,1115
2010-09-03,1115
2010-09-04,1115
2010-09-05,1115
2010-09-06,1115
2010-09-07,1115
2010-09-08,1115
2010-09-09,1115
2010-09-10,1115
2010-09-11,1115
2010-09-12,1115
2010-09-13,1115
2010-09-14,1115
2010-09-15,1115
2010-09-16,1115
2010-09-17,1115
2010-09-18,1115
2010-09-19,1115
2010-09-20,1115
2010-09-21,1115
2010-09-22,1115
2010-09-23,1116
2010-09-24,1116
2010-09-25,1116
2010-09-26,1116
2010-09-27,1116
2010-09-28,1116
2010-09-29,1116
2010-09-30,1116
2010-10-01,1116
2010-10-02,1116
2010-10-03,1116
2010-10-04,1116
2010-10-05,1116
2010-10-06,1116
2010-10-07,1116
2010-10-08,1118
2010-10-09,1119
2010-10-10,1119
2010-10-11,1119
2010-10-12,1119
2010-10-13,1119
2010-10-14,1119
2010-10-15,1119
2010-10-16,1119
2010-10-17,1119
2010-10-18,1119
2010-10-19,1119
2010-10-20,1119
2010-10-21,1119
2010-10-22,1119
2010-10-23,1119
2010-10-24,1119
2010-10-25,1119
2010-10-26,1119
2010-10-27,1119
2010-10-28,1119
2010-10-29,1120
2010-10-30,1120
2010-10-31,1120
2010-11-01,1120
2010-11-02,1120
2010-11-03,1120
2010-11-04,1120
2010-11-05,1120
2010-11-06,1121
2010-11-07,1121
2010-11-08,1121
2010-11-09,1121
2010-11-10,1120
2010-11-11,1121
2010-11-12,1121
2010-11-13,1121
2010-11-14,1121
2010-11-15,1121
2010-11-16,1122
2010-11-17,1122
2010-11-18,1122
2010-11-19,1122
2010-11-20,1122
2010-11-21,1122
2010-11-22,1122
2010-11-23,1122
2010-11-24,1122
2010-11-25,1122
2010-11-26,1122
2010-11-27,1122
2010-11-28,1122
2010-11-29,1122
2010-11-30,1122
2010-12-01,1122
2010-12-02,1122
2010-12-03,1122
2010-12-04,1123
2010-12-05,1123
2010-12-06,1123
2010-12-07,1123
2010-12-08,1123
2010-12-09,1123
2010-12-10,1123
2010-12-11,1123
2010-12-12,1123
2010-12-13,1123
2010-12-14,1123
2010-12-15,1123
2010-12-16,1123
2010-12-17,1123
2010-12-18,1123
2010-12-19,1123
2010-12-20,1123
2010-12-21,1123
2010-12-22,1123
2010-12-23,1125
2010-12-24,1125
2010-12-25,1125
2010-12-26,1125
2010-12-27,1124
2010-12-28,1124
2010-12-29,1124
2010-12-30,1124
2010-12-31,1124
2011-01-01,1124
2011-01-02,1124
2011-01-03,1124
2011-01-04,1124
2011-01-05,1124
2011-01-06,1124
2011-01-07,1124
2011-01-08,1124
2011-01-09,1124
2011-01-10,1124
2011-01-11,1124
2011-01-12,1124
2011-01-13,1124
2011-01-14,1123
2011-01-15,1123
2011-01-16,1123
2011-01-17,1123
2011-01-18,1123
2011-01-19,1123
2011-01-20,1123
2011-01-21,1123
2011-01-22,1123
2011-01-23,1123
2011-01-24,1123
2011-01-25,1123
2011-01-26,1123
2011-01-27,1123
2011-01-28,1123
2011-01-29,1124
2011-01-30,1124
2011-01-31,1124
2011-02-01,1124
2011-02-02,1124
2011-02-03,1124
2011-02-04,1124
2011-02-05,1124
2011-02-06,1124
2011-02-07,1124
2011-02-08,1124
2011-02-09,1124
2011-02-10,1124
2011-02-11,1124
2011-02-12,1124
2011-02-13,1124
2011-02-14,1124
2011-02-15,1125
2011-02-16,1125
2011-02-17,1125
2011-02-18,1125
2011-02-19,1125
2011-02-20,1125
2011-02-21,1125
2011-02-22,1125
2011-02-23,1127
2011-02-24,1127
2011-02-25,1127
2011-02-26,1127
2011-02-27,1127
2011-02-28,1127
2011-03-01,1127
2011-03-02,1127
2011-03-03,1127
2011-03-04,1128
2011-03-05,1128
2011-03-06,1128
2011-03-07,1128
2011-03-08,1128
2011-03-09,1128
2011-03-10,1128
2011-03-11,1128
2011-03-12,1128
2011-03-13,1128
2011-03-14,1128
2011-03-15,1128
2011-03-16,1129
2011-03-17,1129
2011-03-18,1131
2011-03-19,1131
2011-03-20,1131
2011-03-21,1131
2011-03-22,1131
2011-03-23,1131
2011-03-24,1131
2011-03-25,1132
2011-03-26,1133
2011-03-27,1133
2011-03-28,1133
2011-03-29,1133
2011-03-30,1133
2011-03-31,1133
2011-04-01,1133
2011-04-02,1134
2011-04-03,1134
2011-04-04,1134
2011-04-05,1134
2011-04-06,1135
2011-04-07,1135
2011-04-08,1135
2011-04-09,1135
2011-04-10,1135
2011-04-11,1135
2011-04-12,1135
2011-04-13,1137
2011-04-14,1137
2011-04-15,1137
2011-04-16,1137
2011-04-17,1137
2011-04-18,1137
2011-04-19,1137
2011-04-20,1137
2011-04-21,1138
2011-04-22,1138
2011-04-23,1138
2011-04-24,1138
2011-04-25,1138
2011-04-26,1139
2011-04-27,1139
2011-04-28,1140
2011-04-29,1140
2011-04-30,1140
2011-05-01,1140
2011-05-02,1140
2011-05-03,1140
2011-05-04,1139
2011-05-05,1139
2011-05-06,1139
2011-05-07,1139
2011-05-08,1139
2011-05-09,1139
2011-05-10,1139
2011-05-11,1139
2011-05-12,1139
2011-05-13,1140
2011-05-14,1140
2011-05-15,1140
2011-05-16,1140
2011-05-17,1140
2011-05-18,1140
2011-05-19,1140
2011-05-20,1140
2011-05-21,1140
2011-05-22,1140
2011-05-23,1140
2011-05-24,1140
2011-05-25,1140
2011-05-26,1141
2011-05-27,1141
2011-05-28,1142
2011-05-29,1142
2011-05-30,1142
2011-05-31,1142
2011-06-01,1142
2011-06-02,1142
2011-06-03,1142
2011-06-04,1142
2011-06-05,1142
2011-06-06,1142
2011-06-07,1142
2011-06-08,1142
2011-06-09,1142
2011-06-10,1143
2011-06-11,1145
2011-06-12,1145
2011-06-13,1145
2011-06-14,1146
2011-06-15,1146
2011-06-16,1146
2011-06-17,1145
2011-06-18,1145
2011-06-19,1145
2011-06-20,1145
2011-06-21,1145
2011-06-22,1145
2011-06-23,1145
2011-06-24,1145
2011-06-25,1145
2011-06-26,1145
2011-06-27,1145
2011-06-28,1145
2011-06-29,1145
2011-06-30,1145
2011-07-01,1145
2011-07-02,1145
2011-07-03,1145
2011-07-04,1145
2011-07-05,1145
2011-07-06,1146
2011-07-07,1147
2011-07-08,1147
2011-07-09,1147
2011-07-10,1147
2011-07-11,1147
2011-07-12,1147
2011-07-13,1148
2011-07-14,1148
2011-07-15,1149
2011-07-16,1149
2011-07-17,1149
2011-07-18,1149
2011-07-19,1149
2011-07-20,1149
2011-07-21,1149
2011-07-22,1149
2011-07-23,1149
2011-07-24,1149
2011-07-25,1149
2011-07-26,1149
2011-07-27,1149
2011-07-28,1149
2011-07-29,1149
2011-07-30,1149
2011-07-31,1149
2011-08-01,1149
2011-08-02,1150
2011-08-03,1150
2011-08-04,1150
2011-08-05,1151
2011-08-06,1151
2011-08-07,1151
2011-08-08,1151
2011-08-09,1151
2011-08-10,1151
2011-08-11,1151
2011-08-12,1152
2011-08-13,1152
2011-08-14,1152
2011-08-15,1152
2011-08-16,1152
2011-08-17,1152
2011-08-18,1152
2011-08-19,1152
2011-08-20,1152
2011-08-21,1152
2011-08-22,1152
2011-08-23,1152
2011-08-24,1152
2011-08-25,1152
2011-08-26,1152
2011-08-27,1152
2011-08-28,1152
2011-08-29,1152
2011-08-30,1153
2011-08-31,1153
2011-09-01,1153
2011-09-02,1153
2011-09-03,1153
2011-09-04,1153
2011-09-05,1153
2011-09-06,1153
2011-09-07,1153
2011-09-08,1153
2011-09-09,1153
2011-09-10,1153
2011-09-11,1153
2011-09-12,1153
2011-09-13,1153
2011-09-14,1153
2011-09-15,1154
2011-09-16,1154
2011-09-17,1154
2011-09-18,1154
2011-09-19,1154
2011-09-20,1154
2011-09-21,1154
2011-09-22,1154
2011-09-23,1154
2011-09-24,1155
2011-09-25,1155
2011-09-26,1155
2011-09-27,1155
2011-09-28,1155
2011-09-29,1155
2011-09-30,1155
2011-10-01,1155
2011-10-02,1155
2011-10-03,1155
2011-10-04,1155
2011-10-05,1155
2011-10-06,1155
2011-10-07,1155
2011-10-08,1155
2011-10-09,1155
2011-10-10,1155
2011-10-11,1155
2011-10-12,1156
2011-10-13,1156
2011-10-14,1156
2011-10-15,1156
2011-10-16,1156
2011-10-17,1156
2011-10-18,1155
2011-10-19,1155
2011-10-20,1155
2011-10-21,1155
2011-10-22,1155
2011-10-23,1155
2011-10-24,1155
2011-10-25,1155
2011-10-26,1155
2011-10-27,1155
2011-10-28,1155
2011-10-29,1155
2011-10-30,1155
2011-10-31,1155
2011-11-01,1156
2011-11-02,1156
2011-11-03,1156
2011-11-04,1156
2011-11-05,1156
2011-11-06,1156
2011-11-07,1156
2011-11-08,1156
2011-11-09,1156
2011-11-10,1157
2011-11-11,1157
2011-11-12,1157
2011-11-13,1157
2011-11-14,1157
2011-11-15,1157
2011-11-16,1158
2011-11-17,1158
2011-11-18,1157
2011-11-19,1157
2011-11-20,1157
2011-11-21,1157
2011-11-22,1157
2011-11-23,1157
2011-11-24,1157
2011-11-25,1157
2011-11-26,1157
2011-11-27,1157
2011-11-28,1157
2011-11-29,1157
2011-11-30,1157
2011-12-01,1157
2011-12-02,1157
2011-12-03,1157
2011-12-04,1157
2011-12-05,1157
2011-12-06,1157
2011-12-07,1157
2011-12-08,1157
2011-12-09,1157
2011-12-10,1157
2011-12-11,1157
2011-12-12,1157
2011-12-13,1157
2011-12-14,1157
2011-12-15,1157
2011-12-16,1157
2011-12-17,1157
2011-12-18,1157
2011-12-19,1157
2011-12-20,1157
2011-12-21,1157
2011-12-22,1158
2011-12-23,1160
2011-12-24,1160
2011-12-25,1160
2011-12-26,1160
2011-12-27,1160
2011-12-28,1160
2011-12-29,1160
2011-12-30,1159
2011-12-31,1159
2012-01-01,1159
2012-01-02,1159
2012-01-03,1159
2012-01-04,1159
2012-01-05,1160
2012-01-06,1160
2012-01-07,1160
2012-01-08,1160
2012-01-09,1160
2012-01-10,1161
2012-01-11,1161
2012-01-12,1161
2012-01-13,1161
2012-01-14,1161
2012-01-15,1161
2012-01-16,1161
2012-01-17,1161
2012-01-18,1161
2012-01-19,1161
2012-01-20,1161
2012-01-21,1161
2012-01-22,1161
2012-01-23,1161
2012-01-24,1161
2012-01-25,1161
2012-01-26,1161
2012-01-27,1161
2012-01-28,1161
2012-01-29,1161
2012-01-30,1161
2012-01-31,1161
2012-02-01,1161
2012-02-02,1161
2012-02-03,1161
2012-02-04,1161
2012-02-05,1161
2012-02-06,1161
2012-02-07,1161
2012-02-08,1161
2012-02-09,1160
2012-02-10,1160
2012-02-11,1160
2012-02-12,1160
2012-02-13,1160
2012-02-14,1161
2012-02-15,1161
2012-02-16,1161
2012-02-17,1161
2012-02-18,1162
2012-02-19,1162
2012-02-20,1162
2012-02-21,1162
2012-02-22,1162
2012-02-23,1161
2012-02-24,1161
2012-02-25,1162
2012-02-26,1162
2012-02-27,1162
2012-02-28,1162
2012-02-29,1162
2012-03-01,1162
2012-03-02,1162
2012-03-03,1162
2012-03-04,1162
2012-03-05,1162
2012-03-06,1162
2012-03-07,1162
2012-03-08,1162
2012-03-09,1162
2012-03-10,1162
2012-03-11,1162
2012-03-12,1162
2012-03-13,1162
2012-03-14,1162
2012-03-15,1163
2012-03-16,1163
2012-03-17,1163
2012-03-18,1163
2012-03-19,1163
2012-03-20,1163
2012-03-21,1163
2012-03-22,1163
2012-03-23,1163
2012-03-24,1163
2012-03-25,1163
2012-03-26,1163
2012-03-27,1163
2012-03-28,1163
2012-03-29,1163
2012-03-30,1163
2012-03-31,1164
2012-04-01,1164
2012-04-02,1163
2012-04-03,1164
2012-04-04,1164
2012-04-05,1164
2012-04-06,1164
2012-04-07,1164
2012-04-08,1164
2012-04-09,1164
2012-04-10,1164
2012-04-11,1164
2012-04-12,1164
2012-04-13,1165
2012-04-14,1165
2012-04-15,1165
2012-04-16,1165
2012-04-17,1165
2012-04-18,1165
2012-04-19,1165
2012-04-20,1165
2012-04-21,1166
2012-04-22,1166
2012-04-23,1166
2012-04-24,1166
2012-04-25,1166
2012-04-26,1166
2012-04-27,1166
2012-04-28,1166
2012-04-29,1166
2012-04-30,1166
2012-05-01,1166
2012-05-02,1166
2012-05-03,1166
2012-05-04,1166
2012-05-05,1166
2012-05-06,1166
2012-05-07,1166
2012-05-08,1166
2012-05-09,1166
2012-05-10,1166
2012-05-11,1166
2012-05-12,1168
2012-05-13,1168
2012-05-14,1168
2012-05-15,1168
2012-05-16,1168
2012-05-17,1169
2012-05-18,1168
2012-05-19,1168
2012-05-20,1168
2012-05-21,1168
2012-05-22,1168
2012-05-23,1169
2012-05-24,1169
2012-05-25,1169
2012-05-26,1169
2012-05-27,1169
2012-05-28,1169
2012-05-29,1169
2012-05-30,1169
2012-05-31,1169
2012-06-01,1169
2012-06-02,1169
2012-06-03,1169
2012-06-04,1169
2012-06-05,1169
2012-06-06,1170
2012-06-07,1170
2012-06-08,1170
2012-06-09,1170
2012-06-10,1170
2012-06-11,1170
2012-06-12,1171
2012-06-13,1171
2012-06-14,1173
2012-06-15,1173
2012-06-16,1173
2012-06-17,1173
2012-06-18,1173
2012-06-19,1173
2012-06-20,1173
2012-06-21,1173
2012-06-22,1173
2012-06-23,1173
2012-06-24,1173
2012-06-25,1173
2012-06-26,1173
2012-06-27,1173
2012-06-28,1173
2012-06-29,1173
2012-06-30,1173
2012-07-01,1173
2012-07-02,1173
2012-07-03,1173
2012-07-04,1173
2012-07-05,1173
2012-07-06,1173
2012-07-07,1173
2012-07-08,1173
2012-07-09,1173
2012-07-10,1173
2012-07-11,1173
2012-07-12,1173
2012-07-13,1173
2012-07-14,1173
2012-07-15,1173
2012-07-16,1173
2012-07-17,1173
2012-07-18,1173
2012-07-19,1173
2012-07-20,1173
2012-07-21,1174
2012-07-22,1174
2012-07-23,1174
2012-07-24,1174
2012-07-25,1174
2012-07-26,1174
2012-07-27,1174
2012-07-28,1174
2012-07-29,1174
2012-07-30,1174
2012-07-31,1174
2012-08-01,1174
2012-08-02,1174
2012-08-03,1175
2012-08-04,1175
2012-08-05,1175
2012-08-06,1175
2012-08-07,1175
2012-08-08,1175
2012-08-09,1175
2012-08-10,1175
2012-08-11,1175
2012-08-12,1175
2012-08-13,1175
2012-08-14,1175
2012-08-15,1175
2012-08-16,1175
2012-08-17,1175
2012-08-18,1176
2012-08-19,1176
2012-08-20,1176
2012-08-21,1176
2012-08-22,1175
2012-08-23,1175
2012-08-24,1175
2012-08-25,1175
2012-08-26,1175
2012-08-27,1175
2012-08-28,1175
2012-08-29,1175
2012-08-30,1175
2012-08-31,1174
2012-09-01,1174
2012-09-02,1174
2012-09-03,1174
2012-09-04,1174
2012-09-05,1174
2012-09-06,1174
2012-09-07,1175
2012-09-08,1175
2012-09-09,1175
2012-09-10,1174
2012-09-11,1174
2012-09-12,1174
2012-09-13,1174
2012-09-14,1174
2012-09-15,1174
2012-09-16,1174
2012-09-17,1174
2012-09-18,1174
2012-09-19,1174
2012-09-20,1174
2012-09-21,1174
2012-09-22,1174
2012-09-23,1174
2012-09-24,1174
2012-09-25,1174
2012-09-26,1175
2012-09-27,1176
2012-09-28,1176
2012-09-29,1176
2012-09-30,1176
2012-10-01,1176
2012-10-02,1176
2012-10-03,1176
2012-10-04,1177
2012-10-05,1177
2012-10-06,1177
2012-10-07,1177
2012-10-08,1177
2012-10-09,1177
2012-10-10,1177
2012-10-11,1178
2012-10-12,1178
2012-10-13,1179
2012-10-14,1179
2012-10-15,1179
2012-10-16,1179
2012-10-17,1179
2012-10-18,1179
2012-10-19,1180
2012-10-20,1180
2012-10-21,1180
2012-10-22,1180
2012-10-23,1180
2012-10-24,1180
2012-10-25,1180
2012-10-26,1181
2012-10-27,1181
2012-10-28,1181
2012-10-29,1181
2012-10-30,1181
2012-10-31,1181
2012-11-01,1182
2012-11-02,1182
2012-11-03,1183
2012-11-04,1183
2012-11-05,1183
2012-11-06,1183
2012-11-07,1184
2012-11-08,1184
2012-11-09,1184
2012-11-10,1184
2012-11-11,1184
2012-11-12,1184
2012-11-13,1184
2012-11-14,1184
2012-11-15,1184
2012-11-16,1185
2012-11-17,1185
2012-11-18,1185
2012-11-19,1185
2012-11-20,1187
2012-11-21,1188
2012-11-22,1188
2012-11-23,1188
2012-11-24,1188
2012-11-25,1188
2012-11-26,1188
2012-11-27,1188
2012-11-28,1188
2012-11-29,1189
2012-11-30,1189
2012-12-01,1189
2012-12-02,1189
2012-12-03,1189
2012-12-04,1189
2012-12-05,1189
2012-12-06,1189
2012-12-07,1189
2012-12-08,1189
2012-12-09,1189
2012-12-10,1189
2012-12-11,1189
2012-12-12,1189
2012-12-13,1189
2012-12-14,1189
2012-12-15,1189
2012-12-16,1189
2012-12-17,1189
2012-12-18,1189
2012-12-19,1189
2012-12-20,1189
2012-12-21,1189
2012-12-22,1189
2012-12-23,1189
2012-12-24,1189
2012-12-25,1189
2012-12-26,1189
2012-12-27,1189
2012-12-28,1189
2012-12-29,1189
2012-12-30,1189
2012-12-31,1189
2013-01-01,1189
2013-01-02,1189
2013-01-03,1190
2013-01-04,1190
2013-01-05,1190
2013-01-06,1190
2013-01-07,1190
2013-01-08,1190
2013-01-09,1190
2013-01-10,1190
2013-01-11,1191
2013-01-12,1191
2013-01-13,1191
2013-01-14,1191
2013-01-15,1191
2013-01-16,1192
2013-01-17,1192
2013-01-18,1192
2013-01-19,1192
2013-01-20,1192
2013-01-21,1192
2013-01-22,1192
2013-01-23,1192
2013-01-24,1192
2013-01-25,1192
2013-01-26,1192
2013-01-27,1192
2013-01-28,1192
2013-01-29,1192
2013-01-30,1192
2013-01-31,1192
2013-02-01,1192
2013-02-02,1192
2013-02-03,1192
2013-02-04,1192
2013-02-05,1192
2013-02-06,1193
2013-02-07,1193
2013-02-08,1193
2013-02-09,1193
2013-02-10,1193
2013-02-11,1193
2013-02-12,1194
2013-02-13,1194
2013-02-14,1194
2013-02-15,1194
2013-02-16,1195
2013-02-17,1195
2013-02-18,1195
2013-02-19,1195
2013-02-20,1195
2013-02-21,1195
2013-02-22,1197
2013-02-23,1197
2013-02-24,1197
2013-02-25,1197
2013-02-26,1197
2013-02-27,1197
2013-02-28,1198
2013-03-01,1198
2013-03-02,1199
2013-03-03,1199
2013-03-04,1199
2013-03-05,1199
2013-03-06,1199
2013-03-07,1199
2013-03-08,1199
2013-03-09,1199
2013-03-10,1199
2013-03-11,1199
2013-03-12,1199
2013-03-13,1199
2013-03-14,1199
2013-03-15,1199
2013-03-16,1199
2013-03-17,1199
2013-03-18,1199
2013-03-19,1199
2013-03-20,1199
2013-03-21,1199
2013-03-22,1200
2013-03-23,1201
2013-03-24,1201
2013-03-25,1201
2013-03-26,1201
2013-03-27,1201
2013-03-28,1202
2013-03-29,1202
2013-03-30,1203
2013-03-31,1203
2013-04-01,1202
2013-04-02,1204
2013-04-03,1204
2013-04-04,1204
2013-04-05,1204
2013-04-06,1204
2013-04-07,1204
2013-04-08,1204
2013-04-09,1204
2013-04-10,1204
2013-04-11,1204
2013-04-12,1204
2013-04-13,1205
2013-04-14,1205
2013-04-15,1205
2013-04-16,1205
2013-04-17,1205
2013-04-18,1206
2013-04-19,1206
2013-04-20,1206
2013-04-21,1206
2013-04-22,1206
2013-04-23,1205
2013-04-24,1206
2013-04-25,1206
2013-04-26,1207
2013-04-27,1207
2013-04-28,1207
2013-04-29,1207
2013-04-30,1207
2013-05-01,1207
2013-05-02,1207
2013-05-03,1207
2013-05-04,1212
2013-05-05,1212
2013-05-06,1212
2013-05-07,1212
2013-05-08,1213
2013-05-09,1214
2013-05-10,1214
2013-05-11,1214
2013-05-12,1214
2013-05-13,1214
2013-05-14,1214
2013-05-15,1214
2013-05-16,1214
2013-05-17,1214
2013-05-18,1214
2013-05-19,1214
2013-05-20,1214
2013-05-21,1215
2013-05-22,1215
2013-05-23,1215
2013-05-24,1215
2013-05-25,1215
2013-05-26,1215
2013-05-27,1215
2013-05-28,1215
2013-05-29,1215
2013-05-30,1215
2013-05-31,1215
2013-06-01,1215
2013-06-02,1215
2013-06-03,1214
2013-06-04,1214
2013-06-05,1214
2013-06-06,1214
2013-06-07,1217
2013-06-08,1217
2013-06-09,1217
2013-06-10,1217
2013-06-11,1217
2013-06-12,1217
2013-06-13,1217
2013-06-14,1218
2013-06-15,1218
2013-06-16,1218
2013-06-17,1218
2013-06-18,1218
2013-06-19,1218
2013-06-20,1217
2013-06-21,1217
2013-06-22,1217
2013-06-23,1217
2013-06-24,1217
2013-06-25,1217
2013-06-26,1217
2013-06-27,1217
2013-06-28,1217
2013-06-29,1217
2013-06-30,1217
2013-07-01,1217
2013-07-02,1217
2013-07-03,1217
2013-07-04,1217
2013-07-05,1217
2013-07-06,1217
2013-07-07,1217
2013-07-08,1217
2013-07-09,1217
2013-07-10,1217
2013-07-11,1217
2013-07-12,1218
2013-07-13,1219
2013-07-14,1219
2013-07-15,1219
2013-07-16,1219
2013-07-17,1219
2013-07-18,1220
2013-07-19,1220
2013-07-20,1220
2013-07-21,1220
2013-07-22,1220
2013-07-23,1220
2013-07-24,1220
2013-07-25,1220
2013-07-26,1220
2013-07-27,1220
2013-07-28,1220
2013-07-29,1220
2013-07-30,1220
2013-07-31,1222
2013-08-01,1222
2013-08-02,1222
2013-08-03,1222
2013-08-04,1222
2013-08-05,1222
2013-08-06,1222
2013-08-07,1222
2013-08-08,1222
2013-08-09,1222
2013-08-10,1222
2013-08-11,1222
2013-08-12,1222
2013-08-13,1222
2013-08-14,1222
2013-08-15,1222
2013-08-16,1222
2013-08-17,1222
2013-08-18,1222
2013-08-19,1222
2013-08-20,1222
2013-08-21,1222
2013-08-22,1222
2013-08-23,1222
2013-08-24,1222
2013-08-25,1222
2013-08-26,1222
2013-08-27,1222
2013-08-28,1223
2013-08-29,1223
2013-08-30,1223
2013-08-31,1223
2013-09-01,1223
2013-09-02,1223
2013-09-03,1223
2013-09-04,1224
2013-09-05,1224
2013-09-06,1224
2013-09-07,1224
2013-09-08,1224
2013-09-09,1224
2013-09-10,1224
2013-09-11,1224
2013-09-12,1224
2013-09-13,1225
2013-09-14,1225
2013-09-15,1225
2013-09-16,1225
2013-09-17,1225
2013-09-18,1225
2013-09-19,1226
2013-09-20,1226
2013-09-21,1226
2013-09-22,1226
2013-09-23,1226
2013-09-24,1226
2013-09-25,1226
2013-09-26,1226
2013-09-27,1227
2013-09-28,1227
2013-09-29,1227
2013-09-30,1227
2013-10-01,1228
2013-10-02,1228
2013-10-03,1229
2013-10-04,1229
2013-10-05,1230
2013-10-06,1230
2013-10-07,1230
2013-10-08,1230
2013-10-09,1230
2013-10-10,1230
2013-10-11,1230
2013-10-12,1231
2013-10-13,1231
2013-10-14,1231
2013-10-15,1231
2013-10-16,1231
2013-10-17,1231
2013-10-18,1232
2013-10-19,1232
2013-10-20,1232
2013-10-21,1232
2013-10-22,1232
2013-10-23,1232
2013-10-24,1232
2013-10-25,1232
2013-10-26,1233
2013-10-27,1233
2013-10-28,1233
2013-10-29,1233
2013-10-30,1233
2013-10-31,1233
2013-11-01,1233
2013-11-02,1233
2013-11-03,1233
2013-11-04,1233
2013-11-05,1233
2013-11-06,1234
2013-11-07,1234
2013-11-08,1234
2013-11-09,1234
2013-11-10,1234
2013-11-11,1234
2013-11-12,1234
2013-11-13,1234
2013-11-14,1235
2013-11-15,1235
2013-11-16,1235
2013-11-17,1235
2013-11-18,1235
2013-11-19,1236
2013-11-20,1236
2013-11-21,1236
2013-11-22,1237
2013-11-23,1237
2013-11-24,1237
2013-11-25,1237
2013-11-26,1237
2013-11-27,1237
2013-11-28,1237
2013-11-29,1237
2013-11-30,1237
2013-12-01,1237
2013-12-02,1236
2013-12-03,1236
2013-12-04,1236
2013-12-05,1236
2013-12-06,1237
2013-12-07,1237
2013-12-08,1237
2013-12-09,1237
2013-12-10,1237
2013-12-11,1237
2013-12-12,1237
2013-12-13,1237
2013-12-14,1237
2013-12-15,1237
2013-12-16,1237
2013-12-17,1237
2013-12-18,1237
2013-12-19,1237
2013-12-20,1237
2013-12-21,1237
2013-12-22,1237
2013-12-23,1237
2013-12-24,1237
2013-12-25,1237
2013-12-26,1237
2013-12-27,1237
2013-12-28,1237
2013-12-29,1237
2013-12-30,1237
2013-12-31,1237
2014-01-01,1237
2014-01-02,1237
2014-01-03,1237
2014-01-04,1237
2014-01-05,1237
2014-01-06,1237
2014-01-07,1237
2014-01-08,1237
2014-01-09,1237
2014-01-10,1237
2014-01-11,1237
2014-01-12,1237
2014-01-13,1237
2014-01-14,1238
2014-01-15,1238
2014-01-16,1238
2014-01-17,1238
2014-01-18,1238
2014-01-19,1238
2014-01-20,1238
2014-01-21,1238
2014-01-22,1238
2014-01-23,1239
2014-01-24,1239
2014-01-25,1239
2014-01-26,1239
2014-01-27,1239
2014-01-28,1239
2014-01-29,1239
2014-01-30,1240
2014-01-31,1240
2014-02-01,1240
2014-02-02,1240
2014-02-03,1240
2014-02-04,1240
2014-02-05,1240
2014-02-06,1240
2014-02-07,1239
2014-02-08,1239
2014-02-09,1239
2014-02-10,1239
2014-02-11,1240
2014-02-12,1240
2014-02-13,1240
2014-02-14,1239
2014-02-15,1240
2014-02-16,1240
2014-02-17,1240
2014-02-18,1240
2014-02-19,1240
2014-02-20,1240
2014-02-21,1240
2014-02-22,1240
2014-02-23,1240
2014-02-24,1240
2014-02-25,1241
2014-02-26,1241
2014-02-27,1241
2014-02-28,1241
2014-03-01,1241
2014-03-02,1241
2014-03-03,1241
2014-03-04,1240
2014-03-05,1241
2014-03-06,1242
2014-03-07,1243
2014-03-08,1243
2014-03-09,1243
2014-03-10,1243
2014-03-11,1243
2014-03-12,1243
2014-03-13,1243
2014-03-14,1243
2014-03-15,1243
2014-03-16,1243
2014-03-17,1243
2014-03-18,1243
2014-03-19,1243
2014-03-20,1243
2014-03-21,1243
2014-03-22,1243
2014-03-23,1243
2014-03-24,1243
2014-03-25,1244
2014-03-26,1244
2014-03-27,1244
2014-03-28,1244
2014-03-29,1245
2014-03-30,1245
2014-03-31,1245
2014-04-01,1245
2014-04-02,1245
2014-04-03,1245
2014-04-04,1245
2014-04-05,1245
2014-04-06,1245
2014-04-07,1245
2014-04-08,1245
2014-04-09,1245
2014-04-10,1246
2014-04-11,1246
2014-04-12,1246
2014-04-13,1246
2014-04-14,1246
2014-04-15,1246
2014-04-16,1246
2014-04-17,1246
2014-04-18,1246
2014-04-19,1247
2014-04-20,1247
2014-04-21,1247
2014-04-22,1247
2014-04-23,1247
2014-04-24,1247
2014-04-25,1248
2014-04-26,1248
2014-04-27,1248
2014-04-28,1248
2014-04-29,1248
2014-04-30,1248
2014-05-01,1248
2014-05-02,1248
2014-05-03,1248
2014-05-04,1248
2014-05-05,1248
2014-05-06,1248
2014-05-07,1249
2014-05-08,1249
2014-05-09,1250
2014-05-10,1251
2014-05-11,1251
2014-05-12,1251
2014-05-13,1251
2014-05-14,1251
2014-05-15,1251
2014-05-16,1251
2014-05-17,1251
2014-05-18,1251
2014-05-19,1251
2014-05-20,1251
2014-05-21,1251
2014-05-22,1251
2014-05-23,1251
2014-05-24,1251
2014-05-25,1251
2014-05-26,1251
2014-05-27,1251
2014-05-28,1251
2014-05-29,1251
2014-05-30,1251
2014-05-31,1251
2014-06-01,1251
2014-06-02,1251
2014-06-03,1251
2014-06-04,1251
2014-06-05,1251
2014-06-06,1251
2014-06-07,1251
2014-06-08,1251
2014-06-09,1251
